Particulars,Voucher Type
CIR ADULT DIAPERS XL 10 (TAPE),Pharma
DUOLIN 3 RESPULES (3ML),Pharma
ACCU CHEK ACTIVE STRIPS (10N),Pharma
ALEX COUGH SYRUP SF (100ML),Pharma
BAIDYANATH PUNARNAVARISHTA (450ML),Pharma
CLEARZ PLUS CREAM 15 GM,Pharma
CHICCO BABY TALCUM POWDER,Pharma
HANSAPLAST CREPE BANDAGE 10CM,Pharma
F HEAL VAGINAL PESSARIES (6PS),Pharma
CHEENI KUM 90 WHITE BOX,Pharma
ENZOMAC PLUS (10 TAB),Pharma
DUPHALAC SYRUP (450ML),Pharma
MEFTAGESIC DS SUSPENSION 60 ML,Pharma
PERFECT RUBBER GLOVES,Pharma
Vantej Forte Toothpaste 70gm,Pharma
STOLIN GUM ASTRIGENT (15ML),Pharma
SUGAR FREE NATURA 300 PELLETS,Pharma
PIGEON NIPPLE 9+ MONTH (L),Pharma
ROSUVAS CV 20 (10 TAB),Pharma
GARNIER BRIGHT COMPLETE MASK,Pharma
GARNIER PURE CHARCOAL MASK,Pharma
DETTOL LIQUID POUCH (3PACKS),Pharma
SIMCO CLASSIC HAIR FIXER 100GM (PINK),Pharma
COLGATE VISIBLE WHITE TOOTHPASTE (50GM),Pharma
CONTOUR PLUS STRIP 10NOS,Pharma
(CLOSED) CORONATION SUPER DELUXE STANDARD,Pharma
SOLITEN 10MG (10 TAB),Pharma
AMODEP TMH (10 Tab),Pharma
AIR WICK SPRAY REFILL (250ML),Pharma
CHICCO ANTI-COLIC NIPPLE 6+ MONTH,Pharma
PROXYM ER 200 (15 TAB),Pharma
DIOVOL LA SYRUP (200ML) SF,Pharma
PATANJALI APRICOT SCRUB 60 GM,Pharma
OLVANCE 20MG (10 TAB),Pharma
IBSET TAB,Pharma
ORBIT BOTTLE,Pharma
COSMO Q SERUM 30ML,Pharma
FML T E/D (5ML),Pharma
GLYCIPHAGE SR 500 (10 TAB),Pharma
AMLOPRES 10MG (10 TAB),Pharma
WHISPER ULTRA CLEAN XL+ 44 NOS,Pharma
ZUKANORM M 500MG (20TAB),Pharma
AQUA DERM BODY WASH,Pharma
STATSET A 20/75 (10 CAP),Pharma
REXIDIN M FORTE GEL (15GM),Pharma
CUFFCARE L SYRUP 100ML,Pharma
HANSAPLAST MICROPORE 5CM (2INCH),Pharma
ASTHALIN RESPULES (2.5ML),Pharma
RELIKAST FX TAB,Pharma
RAZEL 5MG (10 TAB),Pharma
SOFTOVAC SF POWDER (100GM),Pharma
(CLOSED) FLUTIVATE CREAM 20 GM,Pharma
DAILY IRON Tab,Pharma
DENVER HAMILTON BODY TALC 300GM,Pharma
HALOTOP S OINT (30GM),Pharma
MECONERV -1500MCG (10 TAB),Pharma
BIO D3 XT (15 TAB),Pharma
OLKEM 20MG (15 TAB),Pharma
CONTIFLO ICON 0.4 (10 TAB),Pharma
RACIPER 20MG (15 TAB),Pharma
AMITONE 10MG (10 TAB),Pharma
STATFIT GOLD 20 (10 CAP),Pharma
PEDIASURE VANILA POWDER 400GM,Pharma
PLATIGEN SYRUP (200ML),Pharma
HAIRBLESS TAB 30 NOS,Pharma
"PARACIP SYRUP 125MG (60ML, BLUE)",Pharma
FLURISONE E/D (5ML),Pharma
TRICHUP OIL 200 ML,Pharma
HHLITE CREAM (20GM),Pharma
CORONATION FRUIT CREAM 50 ML,Pharma
FOLITRAX 25MG (4 TAB),Pharma
NATURES HAIR REMOVAL CREAM 30GM,Pharma
POWERGYL SYRUP (30ML),Pharma
LEVORID 5MG (10 TAB),Pharma
NOVAMOX CV FORTE SYRUP,Pharma
BABY TEETHER,Pharma
NUBY FRUIT & VEGGIES NIBBLER 10M,Pharma
KOMBIGLYZE XR 5/500 (7 TAB),Pharma
METOLAR AM 25 (10 TAB),Pharma
TELMIKIND CT 40 (10 TAB),Pharma
PLAVIX 75MG (14 TAB),Pharma
(CLOSEd) CRESTOR  10MG (30 TAB),Pharma
BILYPSA 4MG (10 TAB),Pharma
TEARTIME E/D,Pharma
ROSUVAS 20MG (10 TAB),Pharma
PAMPER PANTS NB34,Pharma
PARACHUTE OIL (600ML),Pharma
STIM INTERDENTAL BRUSH RED,Pharma
COLICAID SYRUP (100ML),Pharma
PRUCROS 20MG (10 TAB),Pharma
BUSCOGAST INJECTION 20MG (1ML),Pharma
(CLOSED) DOVE REPAIR DAMAGE THERAPY COND 180ML,Pharma
ERYTOP LOTION (25ML),Pharma
ENVY BLUSH POWDER (100GM),Pharma
EZACT 120MG (10 TAB),Pharma
PAMPER PANTS S7,Pharma
PAMPER PANTS XL6,Pharma
DERMIFORD CREAM (25GM),Pharma
HIMALAYA EXTRA MOIST. BABY SOAP (75GM),Pharma
HEPATOGLOBINE SYP. 300ML,Pharma
GATSBY WATER GLOSS HAIR GEL SOFT 30GM,Pharma
NIVEA SHOWER GEL COOL KICK 250ML,Pharma
TRITELSAR 40MG (10 TAB),Pharma
OLIMELT 10MG (10 TAB),Pharma
LITHOSUN SR (10 TAB),Pharma
LITTLES BABY PANTS L 8,Pharma
TYNOR POUCH ARM SLING S,Pharma
PILORUTE EP (7 TAB),Pharma
ZEET COUGH SYRUP (100ML),Pharma
(CLOSED) HIMALAYA DIBECON TAB 60 NOS,Pharma
(CLOSED)IGIENA HAND SANITIZER 500ML,Pharma
ISTAVEL 50 MG TAB 7 NOS,Pharma
CELIN CHEWABLE (20 TAB),Pharma
BUDECORT INHALER (100MCG),Pharma
ESOFAG D (10 CAP),Pharma
DIANORM M OD 1000MG (10TAB),Pharma
DIATAAL CAP,Pharma
(CLOSED) GILLETE GUARD RAZER 24 RS,Pharma
LORACT TAB,Pharma
GLIMDA MV 2 (10 TAB),Pharma
PROVO AX POWDER 200 GM,Pharma
DIGENE GEL ORANGE (200ML),Pharma
BRO ZEDEX COUGH SYRUP (100ML),Pharma
OMRON B.P MONITOR HEM-7156,Pharma
CABGOLIN 0.5 MG TAB,Pharma
KOKILA MEHANDI  250 GM,Pharma
CALDOB CREAM (30GM),Pharma
ROSYS 5MG (10 TAB),Pharma
PAMPER PANTS NB17,Pharma
TAC ROLL ON DEO 50ML,Pharma
MONIT GTN 2.6MG (30 TAB),Pharma
OFLOX 50 SYRUP (60ML),Pharma
VOVERAN INJECTION 75MG (1ML),Pharma
PILS D3 SHORTS 5ML,Pharma
VOLINI SPRAY (60GM),Pharma
MEDERMA PM ACNE SCARS CREAM (10GM),Pharma
M.POKO EXTRA L22,Pharma
HIMALAYA ANTI DANDRUFF SHAMPOO (180ML),Pharma
HIMALAYA DIAREX SYRUP (100ML),Pharma
HALOX S OINT (30GM),Pharma
ROZAVEL F (10 TAB),Pharma
CONTIFLO D (10 CAP),Pharma
MOTHERCARE BABY MILK BATH 300ML,Pharma
CEFITAXE CV TAB,Pharma
SOLACID O SUSPENSION (170ML) SF,Pharma
RENOQUE CAP,Pharma
TORLIS 20MG (10 TAB),Pharma
CORTIROWA OD (10 TAB),Pharma
SYMBICORT TURBUHALER (160/4.5UG),Pharma
ECARVIT TAB,Pharma
(CLOSED) MIXTARD 30 PENFILL,Pharma
ZORYL M 1 (20 TAB),Pharma
CLOP S OINT (20GM),Pharma
VILDEP M 50/500 (15 TAB),Pharma
BETAGEL G CRM 20GM,Pharma
SITARITE M OD (10 TAB),Pharma
E COD PLUS (15 CAP),Pharma
NURODAY D3 TAB,Pharma
(CLOSED) NIVEA LIP BALM SOFT ROSE,Pharma
I SITE AF (10 CAP),Pharma
SUGANRIL TAB,Pharma
DDR 60MG (10 CAP),Pharma
MOIZ XL HYDRO BOOST CRM (200GM),Pharma
SUGAR POP LIP BALM,Pharma
GARNIER MICELLAR CLEANSING WATER (125ML),Pharma
TRACFREE KM SYP 100ML,Pharma
VENPRES 20MG (10 TAB),Pharma
CORBIS 2.5MG (15 TAB),Pharma
LIVOTONE CAP,Pharma
ULTRA D3 4K (15 TAB),Pharma
NEUTROGENA HYDRO BOOST WATER GEL 50GM,Pharma
(CLOSED) ALCOHOL PREP PADS SWAB,Pharma
K GLIM 1MG (15 TAB),Pharma
M EARTH UBTAN CLEANSING MILK 100ML,Pharma
LOREAL TOTAL REPAIR 5 SHAMPOO 180ML,Pharma
PETRIL MD 0.25 (NRX),Pharma
ADONIA CREAM (100GM),Pharma
MACPROX DP 250 (10 TAB),Pharma
PROVIRONUM 25MG (10 TAB),Pharma
PROGYNOVA 2MG (28 TAB),Pharma
MINOKEM N 5% 60ML,Pharma
GRID M2 (10 TAB),Pharma
ATEN 50 TAB,Pharma
TERBICIP (15 TAB),Pharma
SYMBAL 20,Pharma
VCOLUX (10 TAB),Pharma
VERIFICA M 50/500 (15 TAB),Pharma
PLACENTREX GEL 20GM,Pharma
ROGAN BABCHI 10 ML,Pharma
SODOX ANTIOXIDANT (15 CAP),Pharma
PATCHEX (15 TAB),Pharma
B FIT ADULT DIAPERS PAINTS L 10,Pharma
B FIT ADULT DIAPERS PANTS XL 10,Pharma
NAPY SOFT DIAPER RASHES CREAM 50G,Pharma
Clinmiskin Gel 20gm,Pharma
CALCIMAX 500 (30 TAB),Pharma
TENGET M FORTE (10CAP),Pharma
CALCAREA PHOSPHORICA 6X (RED),Pharma
VICKS BABYRUB (50ML),Pharma
ROITHIN 10MG (10 TAB),Pharma
GLIMISAVE MV 1.3 (10 TAB),Pharma
SITARITE DM (10 TAB),Pharma
OLMIWAKE TRIO (10 TAB),Pharma
UM CERVICAL COLLAR SOFT(S),Pharma
ACNE GAURD F/W (50GM),Pharma
TACROZ FORTE 0.1% OINT (10GM),Pharma
TENDOSOFT (10 TAB),Pharma
FLAMINGO HEAT BELT REGULAR,Pharma
VASELINE COCOA GLOW LOTION 200ML,Pharma
NIVEA MEN ACNE F/W 50GM,Pharma
GREEN OINTMENT 15 GM,Pharma
VERGICAL JOINTS (10 TAB),Pharma
LOSTAT H (15 TAB),Pharma
ACTAPRO 100MG (15 TAB),Pharma
HIFENAC SR (10 TAB),Pharma
SAT ISABGOL TEL. SACHET 5GM,Pharma
HALOX CREAM (30GM),Pharma
LACSOFT CREAM (50GM),Pharma
DIVAA 250MG (10 TAB),Pharma
SYSTAFLAM GEL (25GM),Pharma
TELBID MCT 50 (10 TAB),Pharma
ALEX LOZENGES GINGER-LEMON,Pharma
ATOGLA RESYL CREAM 150GM,Pharma
(Closed) TUGAIN EVA 5%,Pharma
NEXOPIL DSR CAP,Pharma
(CLOSED)NU GUARD SANITIZER 5 LTR,Pharma
(CLOSED) ENVY LUV DEO WOMEN,Pharma
ESLO 2.5MG (15 TAB),Pharma
TELSAR A (15 TAB),Pharma
CHICCO ANTI-COLIC NIPPLE 4+ MONTH,Pharma
DINOMAC 2MG TAB,Pharma
BAIDYANATH DASHMULARISHTA (450ML),Pharma
METFOR 500MG (20 TB),Pharma
GARNIER BRIGHT VIT C SERUM CREAM 45GM,Pharma
HAEM UP XT PLUS,Pharma
VYSOV M 50/1000 (15 TAB),Pharma
SITAPRIDE M 50/500 (15 TAB),Pharma
TECUM 0.1% OINT. 10GM,Pharma
CABGOLIN 0.25MG ( 4 TAB),Pharma
RANIDOM O SUSPENSION (200ML),Pharma
PONDS DETAN F/W 50GM,Pharma
DULCOFLEX SUPPOS 5MG CHILD,Pharma
M.POKO EXTRA M42,Pharma
FLARE HEATING BAG POCKET 102,Pharma
ETOSYS (10 TAB),Pharma
POTKLOR SYRUP (200 ML) SF,Pharma
ZIGLIM M 1 (15 TAB),Pharma
BOROLINE SMOOTH CREAM (COMBO),Pharma
(CLOSED) ENVY PASSION POWDER (100GM),Pharma
PHOTOSTABLE  EMULGEL SPF55 +(50GM),Pharma
SALISIA TV LOTION 50ML,Pharma
MOIZ CLEANSING LOTION (200ML),Pharma
KERAMOTE SHAMPOO 100ML,Pharma
MAXRICH YU CREAM (100GM),Pharma
RENOCIA TAB,Pharma
MOISTANE E/D (10ML),Pharma
AMLONG A 25 (15 TAB),Pharma
M.POKO EXTRA NB2,Pharma
LAKME CLEANSING MILK 60ML,Pharma
INSTAMET-500 SR TAB,Pharma
PAMPER PANTS L38,Pharma
DERMADEW ALOE CREAM (50GM),Pharma
HAPPI ER (15 CAP),Pharma
VALDIFF M 500 (15 TAB),Pharma
BAIDYANATH BHRINGRAJASAVA (450ML),Pharma
IBUGESIC PLUS SUSPENSION (60ML),Pharma
(CLOSED)  VICCO TERMERIC CREAM 70GM,Pharma
DAPAVEL M 5/500 (10 TAB),Pharma
ARBITEL AM (10 TAB),Pharma
TRETIVA 20MG (10CAP),Pharma
SUCRAL SUSPENSION (200ML),Pharma
DYTOR PLUS 5 (15 TAB),Pharma
FLUCOLD SYRUP (60ML),Pharma
ATOGLA RESYL LOTION 250ML,Pharma
TELISTA CL (10 TAB),Pharma
DR.MOREPEN GLUCO ONE GLUCO METER,Pharma
VASELINE ALOE FRESH LOTION 200ML,Pharma
PROTINEX ORIGINAL 250gm,Pharma
STIM INTERDENTAL BRUSH BLUE,Pharma
THERMOSEAL PROXA WS,Pharma
VENUS SKIN LOVE RAZOR,Pharma
FERIUM (10 TAB),Pharma
HIMALAYA GASEX ELAICHI SYRUP (200ML),Pharma
CLEAN & CLEAR  AQUA  F/W  100ML,Pharma
PICOLEX SYRUP (100ML),Pharma
PEROBAR 2.5% SOAP 75GM,Pharma
PAMPER PANTS M44,Pharma
ATORVA 5MG (15 TAB),Pharma
MAZETOL SR 400 (15 TAB),Pharma
LAFZ LIP BALM CHERRY,Pharma
ACCUSURE LIFE GLUCOSE METER,Pharma
ACCUSURE LIFE GLUCOSE STRIPS (25N),Pharma
SOMACALM (15 TAB),Pharma
TREHALUBE E/D (10ML),Pharma
EVERYUTH NAT WALNUT APRICOT SCRUB 50GM,Pharma
DETTOL COOL SOAP SET 75 GM,Pharma
REXIDIN PLUS M/W 150ML,Pharma
TROYVIT D3 CAP,Pharma
CALGROW  FORTE (10 CAP),Pharma
FACECLIN AT GEL (20GM),Pharma
FRIENDS AD DIAPERS M,Pharma
HORLICKS CHOCO JAR 500 GM,Pharma
NATURES PEEL OF MASK CHARCOAL 65GM,Pharma
MACSART AM (10 TAB),Pharma
FERIKIND M (10 TAB),Pharma
LA SHIELD IR SUNSCREEN GEL SPF 30 60GM,Pharma
VASELINE ALOE FRESH LOTION (90ML),Pharma
DULCOFLEX SUPPOSITORIES ADULTS,Pharma
TONOFERON PAEDIATRIC SYRUP (100ML),Pharma
DERIPHYLLIN M (10 TAB),Pharma
PEE SAFE PANTY LINERS 20P,Pharma
SOHA LIQUIGEL E/D (5ML),Pharma
PIGEON SOOTHER 12+MONTH (L),Pharma
PEE SAFE SANITARY PADS REGULAR 10NOS,Pharma
DYTOR 40MG (10 TAB),Pharma
FLUCOS 5% GEL (15 GM),Pharma
CETANIL 10MG (15 TAB),Pharma
XANTOX GLO (10 TAB),Pharma
MYELOGEN FORTE (10 CAP),Pharma
ALENSOL D (4 TAB),Pharma
ISRYL M1 (15 TAB),Pharma
CLOSTAR GM CREAM (16GM),Pharma
AZTRIC 40MG TAB,Pharma
GLYCOMET- 850 SR (10 TAB),Pharma
TRIVEDON MR (10 TAB),Pharma
VASELINE COCOA GLOW 90ML,Pharma
PANTOP 20MG (10 TAB),Pharma
VICKS VAPORUB XTRA STRONG (25ML),Pharma
REJUGLOW FACE WASH (100ML),Pharma
OLAY ANTI-AGEING CREAM 18GM,Pharma
M.POKO EXTRA M22,Pharma
DABUR CHYAWANPRASH AWALEHA (GUR) 540GM,Pharma
ZANDU SONA CHANDI CHYAWANPRASH  450 GM,Pharma
FLUCOLD DS SUSPENSION (60ML),Pharma
MORISONS ANTI-COLIC NIPPLE (M),Pharma
KESARI JIVAN 450 GM,Pharma
STIM RI-NAMEL TOOTHPASTE (80GM),Pharma
M EARTH ONION SHAMPOO 400ML,Pharma
MOTHER CARE BABY SOAP 75GM,Pharma
LACTODEX LBW 400G,Pharma
PATANJALI DANTKANTI PASTE 200 GM,Pharma
TYNOR BUNION SPLINT,Pharma
SLOANS BALM 10GM,Pharma
AF KIT,Pharma
FEBUTAZ 80MG (10 TAB),Pharma
AZULIX 3 MF FORTE (10 TAB),Pharma
PROVIDAC BOTTLE (14CAP),Pharma
SILODAL D 8 (10 CAP),Pharma
AZEFLO NASAL SPRAY (7ML),Pharma
JOHNSONS BABY OIL (200ML),Pharma
COLGATE TOOTHBRUSH MRP35,Pharma
VYSOV M 50/500 (15 TAB),Pharma
NESCAFE ALL IN ONE COFFEE,Pharma
VIGORE 50 MG ( 4 TAB),Pharma
HIMALAYA NOURISHING CREAM (100ML),Pharma
Thimin Injection 100mg (2ml),Pharma
GLUCORYL M2 FORTE (15 TAB),Pharma
CILACAR 5MG (10 TAB),Pharma
SITARED M 50/1000 (15 TAB),Pharma
GATSBY SIDE BLOW WAX 25GM,Pharma
LAKME PEACH MILK ULTRA LIGHT WEIGHT GEL 25GM,Pharma
BISONEXT 5MG (15 TAB),Pharma
CHICCO GIFT PACK 0+MONTH BLUE,Pharma
ROSICHAMP 4G TAB,Pharma
ARBITEL CT 40 (10 TAB),Pharma
CLOP GM NEO CREAM (15GM),Pharma
NIVEA BODY MILK SHEA SMOOTH 75ML,Pharma
VALRATE CR 500 (10 TAB),Pharma
ORG IND MORINGA HIBISCUS,Pharma
DUZELA  30MG (10 CAP),Pharma
SIZODON MD 0.5MG (10 TAB),Pharma
GILLETTE GUARD BLADE 3 NOS,Pharma
NIVEA ALOE HYDRATION BODY LOTION  75 ML,Pharma
DABUR ALMOND HAIR OIL (45ML),Pharma
PEGMOVE 121GM 246 RS,Pharma
AZEE SYRUP 200MG (15ML),Pharma
TELMIKIND AM 80 (10 TAB),Pharma
CYMET ER 50 (10 TAB),Pharma
BENZAC AC 2.5% GEL (30GM),Pharma
PARK AVENUE STORM 150 ML 225 RS,Pharma
VALZAAR 40MG (10 TAB),Pharma
LOGIDRUF 100ML,Pharma
FLAMICREPE CREPE BANDAGE 4 INCH,Pharma
EPILEX CHRONO 200 (15 TAB),Pharma
ACNE UV GEL SPF 30 (30GM),Pharma
ACITROM 3MG (30 TAB),Pharma
BUDESAL RESPULES (0.5MG),Pharma
AMTAS 2.5MG (30 TAB),Pharma
SELOKEN XL 100 (15 TAB),Pharma
I SITE PLUS (10 TAB),Pharma
SITARED M 50/500 (15 TAB),Pharma
ALFOO 10MG (30 TAB),Pharma
VICKS VAPORUB XTRA STRONG (50ML),Pharma
CADIPHYLATE ELIXIR SYRUP (200ML),Pharma
DABUR ASHWAGANDHARISHTA 450 ML,Pharma
BACTRIM DS (10 TAB),Pharma
ITROP PLUS E/D (5ML),Pharma
ZM LIP BALM STRAWBERRY,Pharma
RESTASIS  0.05% E/D,Pharma
TELMA BETA 50 (10 TAB),Pharma
GLINIL- M TAB,Pharma
GLUCONORM G 0.5 (10 TAB),Pharma
OLKEM 20 AM (15 TAB),Pharma
WALKING STICK TRIPOD,Pharma
SR PEVESCA PLUS 75 (10 TAB),Pharma
REGAIN CD3 (10 TAB),Pharma
GABAVIT TAB,Pharma
LAKME PEACH MILK 12GM,Pharma
DABUR CHYAWANPRASH AWALEHA (GUR) 900GM,Pharma
RHUE OIL 30ML,Pharma
NOVORAPID FLEXPEN  100I.U./ML,Pharma
VERIFICA 50MG (15 TAB),Pharma
BILASHINE 20MG (10 TAB),Pharma
TEMSAN H (15 TAB),Pharma
TYNOR CERVICAL COLLAR SOFT (S),Pharma
CARIPILL SYRUP (150ML),Pharma
LAKME PEACH MILK SOFT CREAM  100GM,Pharma
ZITA-MET 20/1000 (15 TAB),Pharma
MOTHER CARE BABY HAIR OIL 300ML,Pharma
DERMAMOIST SOAP 75GM,Pharma
BELAR FORTE (10 TAB),Pharma
IODEX ULTRA GEL (30GM),Pharma
PAMPER PANTS XL34,Pharma
SURBEX XT (15 TAB),Pharma
DEPNSAID MR (10 TAB),Pharma
KIDODENT TOOTHPASTE (75GM),Pharma
PIGEON MANUAL BREAST PUMP (BASIC),Pharma
LAYER'R WOTTAGIRL PERFUME 135ML,Pharma
(CLOSED) HIMALAYA VANILLA LIP CARE,Pharma
FERONIA MAX SUSP (200ML),Pharma
NOWORM SUSP 10ML,Pharma
LAKME Peach Milk Light Weight Moist.60ml,Pharma
ZENFLOX UTI (10 TAB),Pharma
NIVEA CREAM 200ML,Pharma
ACNELAK SOAP (75GM),Pharma
TELLZY MT 50 (15 TAB),Pharma
NORMOZ DS (10 TAB),Pharma
CARDIOZEN FB (10 TAB),Pharma
HEAD AND SHOULDER SHAMPOO (72ML),Pharma
PONDS BRIGHT BEAUTY SERUM CREAM  ( 35GM ),Pharma
PARACHUTE HOT HAIR OIL (190ML),Pharma
PAMPER PANTS XL16,Pharma
PAMPER PANTS M8,Pharma
NORMOZ (10 TAB),Pharma
RAPITUS XT COUGH SYRUP (100ML),Pharma
SUNSILK SHAMPOO POCH 5ML YELLOW,Pharma
LUBRIJOINT OD (30 TAB),Pharma
SURF EXCEL MATIC LIQUID 1L,Pharma
PONDS BB+ CREAM 18GM,Pharma
NIVEA COCOA NOURISH BODY LOTION  75 ML,Pharma
ACCUSURE KNEE CAP (BAMBOO) L,Pharma
LIOFEN XL 20 (10 CAP),Pharma
TENLIMAC 20MG (10 TAB),Pharma
ZIGLIM M 2 (15 TAB),Pharma
LUMIVOID CREAM 30 GM,Pharma
BENADRYL DRY COUGH SYRUP (100ML),Pharma
WHITE TONE FACE CREAM 25GM,Pharma
PAH 20MG (15 TAB),Pharma
BAIDYANATH TRIPHALA GUGGULU (80 TAB),Pharma
SF ADV ULTRA COMFORT XL 28NOS,Pharma
DABUR SHANKAPUSHPI SYRUP 225 ML,Pharma
ADMENTA 5MG (10 TAB),Pharma
DONEP 10MG (15 TAB),Pharma
OLIMELT 5MG (10 TAB),Pharma
ORG IND HONEY LEMON (MUG),Pharma
WAXRID OLIV  EAR DROPS (10ML),Pharma
DUREX LUBE STRAWBERRY,Pharma
OVABLESS (10 TAB),Pharma
SALICYLIX SF6 OINT (50GM),Pharma
PANDERM NM CREAM (15GM),Pharma
GREEN LEAF FOOT CARE CREAM 25GM,Pharma
CROCIN SUSPENSION 120MG (100ML),Pharma
PATANJALI SANDAL BODY CLNSR 75GM,Pharma
ESTRABET 2MG (28 TAB),Pharma
DINOFIRST 2MG (14 TAB),Pharma
LYSER FORTE (10 TAB),Pharma
PONDS LIGHT MOISTURISER CREAM 12ML,Pharma
NIVEA BODY MILK SHEA SMOOTH 200ML,Pharma
CIPLACTIN SYP 200ml,Pharma
CARDACE H 2.5MG (15 TAB),Pharma
HEEL N FOOT  CREAM 30G,Pharma
CALINTA XT (15 TAB),Pharma
GLIMISAVE 4MG (15 TAB),Pharma
JOHNSONS BABY OIL (500ML),Pharma
EMEFER XT (10 TAB),Pharma
CEBHYDRA MOISTURIZING CREAM 100GM,Pharma
KLM-FX 180,Pharma
PIGEON GLASS BOTTLE 4+ MONTH 200ML,Pharma
PEE SAFE TAMPONS REGULAR 8NOS APPLICATOR,Pharma
OLESOFT MAX CREAM 300GM,Pharma
VALROS 10MG (10 TAB),Pharma
DAZIT M (10 TAB),Pharma
GLIZID 40MG (10 TAB),Pharma
(CLOSED)SUPER TOP HAND SANITIZER 5 LTR,Pharma
NEW GLYCODIN SYRUP (100 ML),Pharma
GLYCOMET GP3 FORTE (10 TAB),Pharma
FOLIN Z (10 TAB),Pharma
MATILDA PLUS (10 CAP),Pharma
MECONERV FORTE (10 CAP),Pharma
(CLOSED) ARACHITOL INJ. 6L IU 15GM,Pharma
ZANDU SONA CHANDI CHAWANPRASH 900GM,Pharma
FOL 123 (15 CAP),Pharma
STUGERON FORTE (20 TAB),Pharma
DISPERZYME (10 TAB),Pharma
VITRISE C (20TAB),Pharma
MOXCLAV DS 457MG SYRUP (30ML),Pharma
RENERVE P-SR (10 TAB),Pharma
COLIMEX SUSPENSION (30ML),Pharma
PARI CR 25 (15 TAB),Pharma
JOHNSONS BABY SOAP 50GM,Pharma
JOHNSONS BABY SHAMPOO (50ML),Pharma
SUNBAN ULTRA GEL,Pharma
(CLOSED)SOFY BODY FIT REGULAR 7NOS,Pharma
LITTLES POLY MINI BOTTLE 120ML,Pharma
SF DRY MAX ALLNIGHT ULTRA XXL 28NOS,Pharma
GLOW & LOVELY WINTER GLOW 25GM,Pharma
DOMSTAL 10MG (10 TAB),Pharma
PIRITON CS SYP 100 ML,Pharma
CLAVAM 1G (10 TAB),Pharma
GATSBY SPRAY STRONG HOLD 250ML,Pharma
PLETOZ 50MG (10 TAB),Pharma
OXYLIFE BLEACH CREME 9GM,Pharma
EVERYUTH EXFOLIATING WALNUT SCRUB 7GM,Pharma
TYNOR HEATING PAD ORTHO REGULAR,Pharma
ANGISPAN TR 2.5MG (25 CAP),Pharma
POCT STEAMER,Pharma
HONEY LEAF BOX,Pharma
HAMDARD LAUQ SAPISTAN 150GM POWDER,Pharma
IVABRAD 5MG (15 TAB),Pharma
DABUR AMLA HAIR OIL (110ML),Pharma
OILATUM SOAP 100GM,Pharma
FORGLYN PLUS INHALER,Pharma
EZORB FORTE (15 TAB),Pharma
UPRISE D3 60K (12 CAP),Pharma
CC 74 (30 TAB),Pharma
XSTAN 40MG,Pharma
(CLOSED) ENVY TECHNO DEO (130ML),Pharma
CETAPHIL PRO UREA 4% LOTION 200ML,Pharma
CREVAST F 5 (10 TAB),Pharma
PONDS LOTION 20ML RS10,Pharma
HAEM UP (30 CAP),Pharma
AMYCORDIAL SYRUP (200ML),Pharma
BIO D3 PLUS (15 CAP),Pharma
SELSUN SUSPENSION (120ML),Pharma
GATSBY SPRAY EXTREME HOLD 250ML,Pharma
GABANYL M (10 TAB),Pharma
CREVAST 10MG (15 TAB),Pharma
ADD TEARS E/D (10ML),Pharma
VASELINE ANTI AGEING LOTION 400ML,Pharma
CUTISOFT CREAM (15GM),Pharma
THREPTIN DISKETTES (275GM) 12,Pharma
LOBATE S OINT (30GM),Pharma
MOISOL Z E/D (10ML),Pharma
EUTHYROX 75MCG (100 TAB),Pharma
SEBODEL SPRAY (50MG),Pharma
SUNBAN MATTE SUNSCREEN SPF30 (75GM),Pharma
ALL CARES OXYGEN CAN,Pharma
BENFOMET PLUS (10 TAB),Pharma
CIVADERM SHAMPOO 100ML,Pharma
DUREX MASSAGE LUBE GUARANA 200ML,Pharma
WHISPER B N KOALA SOFT XXXL+ 8 NOS,Pharma
HARISONS NEEM JAMUN KRELA POWDER (100GM),Pharma
PREGABANYL NTM TAB,Pharma
KOJIGLO FACE WASH 100ML,Pharma
FULLFORM 200 ROTACAPS,Pharma
DIAMICRON XR MEX 30/500 (15 TAB),Pharma
PROTINEX RICH CHOCO POWDER 400 GM,Pharma
DORTAS -T EYE DROPS 5ML,Pharma
FLOMINEX NASAL SPRAY,Pharma
T-MUCE OINT (10GM),Pharma
TETMOSOL DUSTING POWDER (50GM),Pharma
CHICCO BABY BODY LOTION 200ML,Pharma
HADENSA OINT (20GM),Pharma
GLOSSAGE CREAM 25GM,Pharma
VALCIVIR 500MG (3 TAB),Pharma
ZYDIP C LOTION (30ML),Pharma
ABHAYTOX T.T INJ 0.5ML,Pharma
ROSUMAC GOLD 10 (10 CAP),Pharma
CHESTON COLD SYRUP (60ML),Pharma
MINIMALIST VITAMIN K+RETINAL EYE CREAM 1% 14G,Pharma
RIZACT 5MG (4 TAB),Pharma
SF DRY MAX ALL NIGHT ULTRA DRY XXL 7NS,Pharma
DABUR CHYAWANPRASH 500 GM SF,Pharma
LIOFEN 10MG (10 TAB),Pharma
LAKME PEACH MILK MOISTURE CREAM (50GM),Pharma
EMAMI MALAI KESAR COLD CREAM 30ML,Pharma
TENGLYN 20MG (15 TAB),Pharma
GLUCOBAY 25MG (10 TAB),Pharma
MINIMALIST VITAMIN C&E SERUM 16% 20ML,Pharma
